cluster_annotation_term_label,cluster_annotation_term_set_label,cluster_alias,cluster_annotation_term_name,cluster_annotation_term_set_name,number_of_cells,color_hex_triplet
CS202210140_483,CCN202210140_SUPC,1687,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1688,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1689,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1690,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1691,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1692,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1693,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1694,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1695,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1696,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1697,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1698,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1699,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1700,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1701,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1702,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1703,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1704,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1705,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1706,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1707,Splatter,supercluster,291833,#93FEB4
CS202210140_481,CCN202210140_SUPC,1708,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,1709,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,1710,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,1711,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,1712,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,1713,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,1714,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_483,CCN202210140_SUPC,1715,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1716,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1717,Splatter,supercluster,291833,#93FEB4
CS202210140_481,CCN202210140_SUPC,1718,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,1719,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,1720,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_482,CCN202210140_SUPC,1721,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1722,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_481,CCN202210140_SUPC,1723,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_482,CCN202210140_SUPC,1724,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1725,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1726,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1727,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_481,CCN202210140_SUPC,1728,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_483,CCN202210140_SUPC,1729,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1730,Splatter,supercluster,291833,#93FEB4
CS202210140_482,CCN202210140_SUPC,1731,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_483,CCN202210140_SUPC,1732,Splatter,supercluster,291833,#93FEB4
CS202210140_482,CCN202210140_SUPC,1733,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1734,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1735,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1736,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_483,CCN202210140_SUPC,1737,Splatter,supercluster,291833,#93FEB4
CS202210140_478,CCN202210140_SUPC,1738,Amygdala excitatory,supercluster,109452,#808080
CS202210140_478,CCN202210140_SUPC,1739,Amygdala excitatory,supercluster,109452,#808080
CS202210140_478,CCN202210140_SUPC,1740,Amygdala excitatory,supercluster,109452,#808080
CS202210140_478,CCN202210140_SUPC,1741,Amygdala excitatory,supercluster,109452,#808080
CS202210140_478,CCN202210140_SUPC,1742,Amygdala excitatory,supercluster,109452,#808080
CS202210140_483,CCN202210140_SUPC,1743,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1744,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1745,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1746,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1747,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1748,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1749,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1750,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1751,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1752,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1753,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1754,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1755,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1756,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1757,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1758,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1759,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1760,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1761,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1762,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1763,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1764,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1765,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1766,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1767,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1768,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1769,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1770,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1771,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1772,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1773,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1774,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1775,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1776,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1777,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1778,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1779,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1780,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1781,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1782,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1783,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1784,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1785,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1786,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1787,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1788,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1789,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1790,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1791,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1792,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1793,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1794,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1795,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1796,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1797,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1798,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1799,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1800,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1801,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1802,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1803,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1804,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1805,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1806,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1807,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1808,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1809,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1810,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1811,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1812,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1813,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1814,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1815,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1816,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1817,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1818,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1819,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1820,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1821,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1822,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1823,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1824,Splatter,supercluster,291833,#93FEB4
CS202210140_490,CCN202210140_SUPC,1825,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1826,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1827,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1828,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1829,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1830,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1831,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1832,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1833,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1834,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1835,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1836,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1837,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1838,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1839,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1840,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1841,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1842,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1843,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1844,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1845,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1846,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1847,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1848,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1849,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1850,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1851,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1852,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1853,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1854,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1855,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1856,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1857,Mammillary body,supercluster,16602,#980000
CS202210140_490,CCN202210140_SUPC,1858,Mammillary body,supercluster,16602,#980000
CS202210140_483,CCN202210140_SUPC,1859,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1860,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1861,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1862,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1863,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1864,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1865,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1866,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1867,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1868,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1869,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1870,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1871,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1872,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1873,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1874,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1875,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1876,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1877,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1878,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1879,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1880,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1881,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1882,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1883,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1884,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1885,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1886,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1887,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1888,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1889,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1890,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1891,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1892,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1893,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1894,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1895,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1896,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1897,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1898,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1899,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1900,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1901,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1902,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1903,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1904,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1905,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1906,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1907,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1908,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1909,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1910,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1911,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1912,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1913,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1914,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1915,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1916,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1917,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1918,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1919,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1920,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1921,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1922,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1923,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1924,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1925,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1926,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1927,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1928,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1929,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1930,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1931,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1932,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1933,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1934,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1935,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1936,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1937,Splatter,supercluster,291833,#93FEB4
CS202210140_478,CCN202210140_SUPC,1938,Amygdala excitatory,supercluster,109452,#808080
CS202210140_478,CCN202210140_SUPC,1939,Amygdala excitatory,supercluster,109452,#808080
CS202210140_478,CCN202210140_SUPC,1940,Amygdala excitatory,supercluster,109452,#808080
CS202210140_478,CCN202210140_SUPC,1941,Amygdala excitatory,supercluster,109452,#808080
CS202210140_478,CCN202210140_SUPC,1942,Amygdala excitatory,supercluster,109452,#808080
CS202210140_478,CCN202210140_SUPC,1943,Amygdala excitatory,supercluster,109452,#808080
CS202210140_478,CCN202210140_SUPC,1944,Amygdala excitatory,supercluster,109452,#808080
CS202210140_478,CCN202210140_SUPC,1945,Amygdala excitatory,supercluster,109452,#808080
CS202210140_478,CCN202210140_SUPC,1946,Amygdala excitatory,supercluster,109452,#808080
CS202210140_478,CCN202210140_SUPC,1947,Amygdala excitatory,supercluster,109452,#808080
CS202210140_478,CCN202210140_SUPC,1948,Amygdala excitatory,supercluster,109452,#808080
CS202210140_478,CCN202210140_SUPC,1949,Amygdala excitatory,supercluster,109452,#808080
CS202210140_478,CCN202210140_SUPC,1950,Amygdala excitatory,supercluster,109452,#808080
CS202210140_478,CCN202210140_SUPC,1951,Amygdala excitatory,supercluster,109452,#808080
CS202210140_463,CCN202210140_SUPC,1952,Miscellaneous,supercluster,25071,#FEFE00
CS202210140_478,CCN202210140_SUPC,1953,Amygdala excitatory,supercluster,109452,#808080
CS202210140_478,CCN202210140_SUPC,1954,Amygdala excitatory,supercluster,109452,#808080
CS202210140_478,CCN202210140_SUPC,1955,Amygdala excitatory,supercluster,109452,#808080
CS202210140_478,CCN202210140_SUPC,1956,Amygdala excitatory,supercluster,109452,#808080
CS202210140_478,CCN202210140_SUPC,1957,Amygdala excitatory,supercluster,109452,#808080
CS202210140_478,CCN202210140_SUPC,1958,Amygdala excitatory,supercluster,109452,#808080
CS202210140_478,CCN202210140_SUPC,1959,Amygdala excitatory,supercluster,109452,#808080
CS202210140_483,CCN202210140_SUPC,1960,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1961,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1962,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1963,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1964,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1965,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1966,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1967,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1968,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1969,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1970,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,1971,Splatter,supercluster,291833,#93FEB4
CS202210140_482,CCN202210140_SUPC,1972,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1973,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1974,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1975,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1976,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1977,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1978,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1979,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1980,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1981,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1982,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1983,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1984,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1985,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1986,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1987,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1988,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1989,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1990,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1991,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1992,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1993,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1994,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1995,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1996,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1997,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1998,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,1999,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
